country,year,pop,continent,lifeExp,gdpPercap
Germany,1974,2,Europe & Central Asia,100,8
Germany,1975,2,Europe & Central Asia,105,9
Germany,1976,2,Europe & Central Asia,105,9
Germany,1977,2,Europe & Central Asia,105,9
Germany,1978,2,Europe & Central Asia,105,9
Germany,1979,2,Europe & Central Asia,105,9
Germany,1980,3,Europe & Central Asia,107,9
Germany,1981,3,Europe & Central Asia,107,9
Germany,1982,3,Europe & Central Asia,107,9
Germany,1983,3,Europe & Central Asia,109,9
Germany,1984,3,Europe & Central Asia,109,9
Germany,1985,3,Europe & Central Asia,109,9
Germany,1986,3,Europe & Central Asia,109,9
Germany,1987,3,Europe & Central Asia,109,9
Germany,1988,4,Europe & Central Asia,135,9
Germany,1989,4,Europe & Central Asia,136,9
Germany,1990,7,Europe & Central Asia,163,10
Germany,1991,7,Europe & Central Asia,165,10
Germany,1992,7,Europe & Central Asia,166,10
Germany,1993,7,Europe & Central Asia,167,10
Germany,1994,7,Europe & Central Asia,168,10
Germany,1995,10,Europe & Central Asia,239,10
Germany,1996,10,Europe & Central Asia,208,11
Germany,1997,9,Europe & Central Asia,203,10
Germany,1998,11,Europe & Central Asia,240,12
Germany,1999,9,Europe & Central Asia,205,10
Germany,2000,11,Europe & Central Asia,259,12
Germany,2001,10,Europe & Central Asia,226,13
Germany,2002,11,Europe & Central Asia,234,14
Germany,2003,13,Europe & Central Asia,278,16
Germany,2004,12,Europe & Central Asia,260,16
Germany,2005,16,Europe & Central Asia,372,17
Germany,2006,15,Europe & Central Asia,285,17
Germany,2007,16,Europe & Central Asia,379,17
Germany,2008,20,Europe & Central Asia,484,18
Germany,2009,19,Europe & Central Asia,463,18
Germany,2010,21,Europe & Central Asia,526,18
Germany,2011,21,Europe & Central Asia,473,18
Germany,2012,22,Europe & Central Asia,557,18
Germany,2013,20,Europe & Central Asia,551,18
Germany,2014,25,Europe & Central Asia,650,18
Germany,2015,21,Europe & Central Asia,524,18
Germany,2016,22,Europe & Central Asia,595,17
Djibouti,1960,1,Middle East & North Africa,3,2
Djibouti,1961,1,Middle East & North Africa,2,1
Djibouti,1962,1,Middle East & North Africa,9,2
Djibouti,1963,1,Middle East & North Africa,2,1
Djibouti,1964,1,Middle East & North Africa,2,1
Djibouti,1965,1,Middle East & North Africa,3,2
Djibouti,1966,1,Middle East & North Africa,2,1
Djibouti,1967,1,Middle East & North Africa,2,1
Djibouti,1968,1,Middle East & North Africa,2,1
Djibouti,1969,1,Middle East & North Africa,2,1
Djibouti,1970,1,Middle East & North Africa,5,3
Djibouti,1971,1,Middle East & North Africa,3,2
Djibouti,1972,1,Middle East & North Africa,3,2
Djibouti,1973,1,Middle East & North Africa,3,2
Djibouti,1974,1,Middle East & North Africa,3,2
Djibouti,1975,1,Middle East & North Africa,5,3
Djibouti,1976,1,Middle East & North Africa,5,3
Djibouti,1977,1,Middle East & North Africa,6,3
Djibouti,1978,1,Middle East & North Africa,9,4
Djibouti,1979,1,Middle East & North Africa,9,4
Djibouti,1980,1,Middle East & North Africa,16,5
Djibouti,1981,1,Middle East & North Africa,26,5
Djibouti,1982,1,Middle East & North Africa,21,4
Djibouti,1983,1,Middle East & North Africa,26,5
Djibouti,1984,2,Middle East & North Africa,26,5
Djibouti,1985,2,Middle East & North Africa,28,5
Djibouti,1986,2,Middle East & North Africa,32,5
Djibouti,1987,2,Middle East & North Africa,36,5
Djibouti,1988,2,Middle East & North Africa,35,5
Djibouti,1989,2,Middle East & North Africa,37,5
Djibouti,1990,4,Middle East & North Africa,52,6
Djibouti,1991,4,Middle East & North Africa,91,8
Djibouti,1992,4,Middle East & North Africa,78,8
Djibouti,1993,4,Middle East & North Africa,78,8
Djibouti,1994,4,Middle East & North Africa,77,8
Djibouti,1995,4,Middle East & North Africa,86,8
Djibouti,1996,5,Middle East & North Africa,91,9
Djibouti,1997,4,Middle East & North Africa,86,8
Djibouti,1998,5,Middle East & North Africa,93,9
Djibouti,1999,4,Middle East & North Africa,87,8
Djibouti,2000,5,Middle East & North Africa,100,11
Djibouti,2001,4,Middle East & North Africa,93,10
Djibouti,2002,5,Middle East & North Africa,124,12
Djibouti,2003,5,Middle East & North Africa,98,10
Djibouti,2004,5,Middle East & North Africa,100,11
Djibouti,2005,6,Middle East & North Africa,157,14
Djibouti,2006,7,Middle East & North Africa,161,15
Djibouti,2007,8,Middle East & North Africa,139,14
Djibouti,2008,7,Middle East & North Africa,124,13
Djibouti,2009,8,Middle East & North Africa,182,15
Djibouti,2010,8,Middle East & North Africa,135,13
Djibouti,2011,8,Middle East & North Africa,159,15
Djibouti,2012,8,Middle East & North Africa,163,14
Djibouti,2013,8,Middle East & North Africa,272,16
Djibouti,2014,8,Middle East & North Africa,198,15
Djibouti,2015,7,Middle East & North Africa,159,11
Djibouti,2016,10,Middle East & North Africa,280,10
Dominica,1960,1,Latin America & Caribbean,3,2
Dominica,1961,1,Latin America & Caribbean,2,1
Dominica,1962,1,Latin America & Caribbean,2,1
Dominica,1963,1,Latin America & Caribbean,2,1
Dominica,1964,1,Latin America & Caribbean,2,1
Dominica,1965,1,Latin America & Caribbean,3,2
Dominica,1966,1,Latin America & Caribbean,2,1
Dominica,1967,1,Latin America & Caribbean,2,1
Dominica,1968,1,Latin America & Caribbean,2,1
Dominica,1969,1,Latin America & Caribbean,2,1
Dominica,1970,1,Latin America & Caribbean,5,3
Dominica,1971,1,Latin America & Caribbean,3,2
Dominica,1972,1,Latin America & Caribbean,3,2
Dominica,1973,1,Latin America & Caribbean,3,2
Dominica,1974,1,Latin America & Caribbean,3,2
Dominica,1975,1,Latin America & Caribbean,5,3
Dominica,1976,1,Latin America & Caribbean,47,7
Dominica,1977,1,Latin America & Caribbean,70,8
Dominica,1978,1,Latin America & Caribbean,69,8
Dominica,1979,1,Latin America & Caribbean,68,8
Dominica,1980,2,Latin America & Caribbean,72,8
Dominica,1981,2,Latin America & Caribbean,72,8
Dominica,1982,2,Latin America & Caribbean,65,8
Dominica,1983,2,Latin America & Caribbean,75,8
Dominica,1984,3,Latin America & Caribbean,71,8
Dominica,1985,3,Latin America & Caribbean,80,8
Dominica,1986,3,Latin America & Caribbean,88,8
Dominica,1987,3,Latin America & Caribbean,88,8
Dominica,1988,3,Latin America & Caribbean,88,8
Dominica,1989,3,Latin America & Caribbean,90,8
Dominica,1990,5,Latin America & Caribbean,92,10
Dominica,1991,4,Latin America & Caribbean,95,10
Dominica,1992,4,Latin America & Caribbean,83,10
Dominica,1993,5,Latin America & Caribbean,105,10
Dominica,1994,5,Latin America & Caribbean,105,10
Dominica,1995,6,Latin America & Caribbean,125,10
Dominica,1996,7,Latin America & Caribbean,159,11
Dominica,1997,6,Latin America & Caribbean,132,10
Dominica,1998,7,Latin America & Caribbean,113,11
Dominica,1999,7,Latin America & Caribbean,160,10
Dominica,2000,8,Latin America & Caribbean,179,12
Dominica,2001,7,Latin America & Caribbean,177,11
Dominica,2002,8,Latin America & Caribbean,181,12
Dominica,2003,7,Latin America & Caribbean,180,12
Dominica,2004,7,Latin America & Caribbean,153,14
Dominica,2005,9,Latin America & Caribbean,187,15
Dominica,2006,10,Latin America & Caribbean,222,16
Dominica,2007,10,Latin America & Caribbean,222,16
Dominica,2008,10,Latin America & Caribbean,189,16
Dominica,2009,10,Latin America & Caribbean,194,16
Dominica,2010,12,Latin America & Caribbean,324,18
Dominica,2011,9,Latin America & Caribbean,194,15
Dominica,2012,11,Latin America & Caribbean,224,15
Dominica,2013,9,Latin America & Caribbean,217,16
Dominica,2014,10,Latin America & Caribbean,172,15
Dominica,2015,9,Latin America & Caribbean,187,13
Dominica,2016,11,Latin America & Caribbean,346,13
Denmark,1960,1,Europe & Central Asia,41,4
Denmark,1961,1,Europe & Central Asia,40,3
Denmark,1962,1,Europe & Central Asia,52,4
Denmark,1963,1,Europe & Central Asia,57,4
Denmark,1964,1,Europe & Central Asia,58,4
Denmark,1965,1,Europe & Central Asia,60,5
Denmark,1966,1,Europe & Central Asia,57,4
Denmark,1967,1,Europe & Central Asia,58,4
Denmark,1968,1,Europe & Central Asia,58,4
Denmark,1969,1,Europe & Central Asia,58,4
Denmark,1970,1,Europe & Central Asia,68,7
Denmark,1971,1,Europe & Central Asia,67,6
Denmark,1972,1,Europe & Central Asia,71,8
Denmark,1973,1,Europe & Central Asia,69,8
Denmark,1974,1,Europe & Central Asia,70,8
Denmark,1975,1,Europe & Central Asia,109,9
Denmark,1976,1,Europe & Central Asia,108,9
Denmark,1977,1,Europe & Central Asia,108,9
Denmark,1978,1,Europe & Central Asia,108,9
Denmark,1979,1,Europe & Central Asia,91,8
Denmark,1980,2,Europe & Central Asia,92,8
Denmark,1981,2,Europe & Central Asia,112,9
Denmark,1982,2,Europe & Central Asia,110,9
Denmark,1983,2,Europe & Central Asia,112,9
Denmark,1984,2,Europe & Central Asia,111,9
Denmark,1985,2,Europe & Central Asia,111,9
Denmark,1986,2,Europe & Central Asia,111,9
Denmark,1987,2,Europe & Central Asia,112,9
Denmark,1988,2,Europe & Central Asia,132,9
Denmark,1989,3,Europe & Central Asia,140,9
Denmark,1990,6,Europe & Central Asia,168,10
Denmark,1991,6,Europe & Central Asia,166,10
Denmark,1992,6,Europe & Central Asia,161,10
Denmark,1993,6,Europe & Central Asia,162,10
Denmark,1994,6,Europe & Central Asia,162,10
Denmark,1995,10,Europe & Central Asia,231,10
Denmark,1996,10,Europe & Central Asia,199,11
Denmark,1997,9,Europe & Central Asia,194,10
Denmark,1998,11,Europe & Central Asia,228,12
Denmark,1999,9,Europe & Central Asia,195,10
Denmark,2000,11,Europe & Central Asia,247,12
Denmark,2001,10,Europe & Central Asia,216,13
Denmark,2002,11,Europe & Central Asia,224,14
Denmark,2003,13,Europe & Central Asia,267,16
Denmark,2004,12,Europe & Central Asia,249,16
Denmark,2005,14,Europe & Central Asia,290,16
Denmark,2006,14,Europe & Central Asia,258,17
Denmark,2007,17,Europe & Central Asia,381,18
Denmark,2008,19,Europe & Central Asia,452,18
Denmark,2009,19,Europe & Central Asia,435,18
Denmark,2010,20,Europe & Central Asia,486,18
Denmark,2011,20,Europe & Central Asia,429,18
Denmark,2012,22,Europe & Central Asia,528,18
Denmark,2013,18,Europe & Central Asia,509,18
Denmark,2014,25,Europe & Central Asia,639,18
Denmark,2015,19,Europe & Central Asia,482,18
Denmark,2016,20,Europe & Central Asia,568,18
Dominican Republic,1960,1,Latin America & Caribbean,32,2
Dominican Republic,1961,1,Latin America & Caribbean,36,2
Dominican Republic,1962,1,Latin America & Caribbean,33,1
Dominican Republic,1963,1,Latin America & Caribbean,41,3
Dominican Republic,1964,1,Latin America & Caribbean,33,3
Dominican Republic,1965,1,Latin America & Caribbean,44,5
Dominican Republic,1966,1,Latin America & Caribbean,43,4
Dominican Republic,1967,1,Latin America & Caribbean,39,3
Dominican Republic,1968,1,Latin America & Caribbean,72,7
Dominican Republic,1969,1,Latin America & Caribbean,64,7
Dominican Republic,1970,1,Latin America & Caribbean,76,8
Dominican Republic,1971,1,Latin America & Caribbean,81,7
Dominican Republic,1972,1,Latin America & Caribbean,84,8
Dominican Republic,1973,1,Latin America & Caribbean,84,8
Dominican Republic,1974,1,Latin America & Caribbean,84,8
Dominican Republic,1975,1,Latin America & Caribbean,86,9
Dominican Republic,1976,1,Latin America & Caribbean,93,9
Dominican Republic,1977,1,Latin America & Caribbean,98,9
Dominican Republic,1978,1,Latin America & Caribbean,100,9
Dominican Republic,1979,1,Latin America & Caribbean,93,9
Dominican Republic,1980,2,Latin America & Caribbean,103,9
Dominican Republic,1981,2,Latin America & Caribbean,103,9
Dominican Republic,1982,2,Latin America & Caribbean,102,9
Dominican Republic,1983,2,Latin America & Caribbean,107,9
Dominican Republic,1984,2,Latin America & Caribbean,98,9
Dominican Republic,1985,2,Latin America & Caribbean,99,9
Dominican Republic,1986,2,Latin America & Caribbean,97,9
Dominican Republic,1987,2,Latin America & Caribbean,94,9
Dominican Republic,1988,2,Latin America & Caribbean,95,9
Dominican Republic,1989,2,Latin America & Caribbean,88,9
Dominican Republic,1990,3,Latin America & Caribbean,95,10
Dominican Republic,1991,3,Latin America & Caribbean,98,10
Dominican Republic,1992,3,Latin America & Caribbean,102,10
Dominican Republic,1993,3,Latin America & Caribbean,103,10
Dominican Republic,1994,3,Latin America & Caribbean,103,10
Dominican Republic,1995,6,Latin America & Caribbean,126,10
Dominican Republic,1996,7,Latin America & Caribbean,135,11
Dominican Republic,1997,7,Latin America & Caribbean,163,10
Dominican Republic,1998,8,Latin America & Caribbean,136,11
Dominican Republic,1999,7,Latin America & Caribbean,129,10
Dominican Republic,2000,8,Latin America & Caribbean,161,11
Dominican Republic,2001,8,Latin America & Caribbean,186,10
Dominican Republic,2002,10,Latin America & Caribbean,194,12
Dominican Republic,2003,11,Latin America & Caribbean,207,14
Dominican Republic,2004,11,Latin America & Caribbean,215,14
Dominican Republic,2005,12,Latin America & Caribbean,231,14
Dominican Republic,2006,14,Latin America & Caribbean,239,15
Dominican Republic,2007,17,Latin America & Caribbean,382,18
Dominican Republic,2008,18,Latin America & Caribbean,386,18
Dominican Republic,2009,17,Latin America & Caribbean,368,18
Dominican Republic,2010,19,Latin America & Caribbean,549,18
Dominican Republic,2011,16,Latin America & Caribbean,376,18
Dominican Republic,2012,19,Latin America & Caribbean,510,18
Dominican Republic,2013,16,Latin America & Caribbean,475,17
Dominican Republic,2014,21,Latin America & Caribbean,569,18
Dominican Republic,2015,16,Latin America & Caribbean,491,17
Dominican Republic,2016,18,Latin America & Caribbean,670,17
Algeria,1960,2,Middle East & North Africa,40,3
Algeria,1961,2,Middle East & North Africa,42,2
Algeria,1962,2,Middle East & North Africa,20,2
Algeria,1963,1,Middle East & North Africa,18,2
Algeria,1964,1,Middle East & North Africa,28,2
Algeria,1965,1,Middle East & North Africa,21,4
Algeria,1966,1,Middle East & North Africa,54,4
Algeria,1967,1,Middle East & North Africa,49,4
Algeria,1968,1,Middle East & North Africa,58,4
Algeria,1969,1,Middle East & North Africa,59,4
Algeria,1970,1,Middle East & North Africa,68,7
Algeria,1971,2,Middle East & North Africa,70,6
Algeria,1972,1,Middle East & North Africa,58,6
Algeria,1973,1,Middle East & North Africa,68,6
Algeria,1974,1,Middle East & North Africa,68,6
Algeria,1975,1,Middle East & North Africa,70,7
Algeria,1976,1,Middle East & North Africa,70,7
Algeria,1977,1,Middle East & North Africa,105,8
Algeria,1978,1,Middle East & North Africa,105,8
Algeria,1979,1,Middle East & North Africa,105,8
Algeria,1980,2,Middle East & North Africa,113,8
Algeria,1981,2,Middle East & North Africa,112,8
Algeria,1982,3,Middle East & North Africa,114,8
Algeria,1983,3,Middle East & North Africa,114,8
Algeria,1984,3,Middle East & North Africa,113,8
Algeria,1985,3,Middle East & North Africa,111,8
Algeria,1986,3,Middle East & North Africa,111,8
Algeria,1987,3,Middle East & North Africa,111,8
Algeria,1988,3,Middle East & North Africa,113,8
Algeria,1989,3,Middle East & North Africa,113,8
Algeria,1990,5,Middle East & North Africa,137,9
Algeria,1991,5,Middle East & North Africa,137,9
Algeria,1992,6,Middle East & North Africa,113,9
Algeria,1993,6,Middle East & North Africa,135,9
Algeria,1994,6,Middle East & North Africa,113,9
Algeria,1995,7,Middle East & North Africa,132,10
Algeria,1996,8,Middle East & North Africa,141,11
Algeria,1997,7,Middle East & North Africa,157,10
Algeria,1998,9,Middle East & North Africa,165,12
Algeria,1999,8,Middle East & North Africa,135,11
Algeria,2000,9,Middle East & North Africa,145,12
Algeria,2001,8,Middle East & North Africa,164,11
Algeria,2002,9,Middle East & North Africa,167,12
Algeria,2003,10,Middle East & North Africa,181,14
Algeria,2004,10,Middle East & North Africa,167,15
Algeria,2005,11,Middle East & North Africa,246,15
Algeria,2006,13,Middle East & North Africa,252,16
Algeria,2007,15,Middle East & North Africa,459,18
Algeria,2008,15,Middle East & North Africa,372,17
Algeria,2009,15,Middle East & North Africa,398,18
Algeria,2010,17,Middle East & North Africa,423,17
Algeria,2011,17,Middle East & North Africa,393,18
Algeria,2012,20,Middle East & North Africa,518,18
Algeria,2013,17,Middle East & North Africa,483,18
Algeria,2014,21,Middle East & North Africa,601,18
Algeria,2015,15,Middle East & North Africa,473,16
Algeria,2016,16,Middle East & North Africa,452,12
Ecuador,1960,1,Latin America & Caribbean,31,2
Ecuador,1961,1,Latin America & Caribbean,31,1
Ecuador,1962,1,Latin America & Caribbean,41,2
Ecuador,1963,1,Latin America & Caribbean,45,2
Ecuador,1964,1,Latin America & Caribbean,45,2
Ecuador,1965,1,Latin America & Caribbean,49,4
Ecuador,1966,1,Latin America & Caribbean,47,3
Ecuador,1967,1,Latin America & Caribbean,47,3
Ecuador,1968,1,Latin America & Caribbean,53,4
Ecuador,1969,1,Latin America & Caribbean,53,4
Ecuador,1970,1,Latin America & Caribbean,59,6
Ecuador,1971,1,Latin America & Caribbean,59,5
Ecuador,1972,1,Latin America & Caribbean,56,5
Ecuador,1973,1,Latin America & Caribbean,59,5
Ecuador,1974,1,Latin America & Caribbean,59,5
Ecuador,1975,1,Latin America & Caribbean,61,6
Ecuador,1976,1,Latin America & Caribbean,94,8
Ecuador,1977,1,Latin America & Caribbean,96,8
Ecuador,1978,1,Latin America & Caribbean,96,8
Ecuador,1979,1,Latin America & Caribbean,91,8
Ecuador,1980,2,Latin America & Caribbean,104,8
Ecuador,1981,2,Latin America & Caribbean,104,8
Ecuador,1982,2,Latin America & Caribbean,101,8
Ecuador,1983,2,Latin America & Caribbean,101,8
Ecuador,1984,2,Latin America & Caribbean,101,8
Ecuador,1985,2,Latin America & Caribbean,99,8
Ecuador,1986,2,Latin America & Caribbean,106,8
Ecuador,1987,2,Latin America & Caribbean,107,8
Ecuador,1988,2,Latin America & Caribbean,108,8
Ecuador,1989,2,Latin America & Caribbean,109,8
Ecuador,1990,4,Latin America & Caribbean,132,9
Ecuador,1991,5,Latin America & Caribbean,143,10
Ecuador,1992,5,Latin America & Caribbean,143,10
Ecuador,1993,5,Latin America & Caribbean,168,10
Ecuador,1994,5,Latin America & Caribbean,168,10
Ecuador,1995,9,Latin America & Caribbean,196,11
Ecuador,1996,11,Latin America & Caribbean,221,12
Ecuador,1997,10,Latin America & Caribbean,213,11
Ecuador,1998,11,Latin America & Caribbean,221,12
Ecuador,1999,10,Latin America & Caribbean,216,11
Ecuador,2000,11,Latin America & Caribbean,228,12
Ecuador,2001,10,Latin America & Caribbean,224,12
Ecuador,2002,11,Latin America & Caribbean,230,13
Ecuador,2003,12,Latin America & Caribbean,240,14
Ecuador,2004,13,Latin America & Caribbean,266,16
Ecuador,2005,13,Latin America & Caribbean,266,14
Ecuador,2006,16,Latin America & Caribbean,383,18
Ecuador,2007,16,Latin America & Caribbean,389,16
Ecuador,2008,19,Latin America & Caribbean,428,18
Ecuador,2009,18,Latin America & Caribbean,430,18
Ecuador,2010,22,Latin America & Caribbean,608,18
Ecuador,2011,17,Latin America & Caribbean,401,17
Ecuador,2012,23,Latin America & Caribbean,582,18
Ecuador,2013,19,Latin America & Caribbean,490,18
Ecuador,2014,22,Latin America & Caribbean,515,18
Ecuador,2015,16,Latin America & Caribbean,432,18
Ecuador,2016,20,Latin America & Caribbean,630,17
"Egypt, Arab Rep.",1960,1,Middle East & North Africa,30,3
"Egypt, Arab Rep.",1961,1,Middle East & North Africa,29,2
"Egypt, Arab Rep.",1962,1,Middle East & North Africa,29,2
"Egypt, Arab Rep.",1963,1,Middle East & North Africa,26,1
"Egypt, Arab Rep.",1964,1,Middle East & North Africa,34,3
"Egypt, Arab Rep.",1965,1,Middle East & North Africa,56,4
"Egypt, Arab Rep.",1966,1,Middle East & North Africa,58,3
"Egypt, Arab Rep.",1967,1,Middle East & North Africa,57,3
"Egypt, Arab Rep.",1968,1,Middle East & North Africa,58,3
"Egypt, Arab Rep.",1969,1,Middle East & North Africa,58,3
"Egypt, Arab Rep.",1970,1,Middle East & North Africa,66,6
"Egypt, Arab Rep.",1971,1,Middle East & North Africa,65,6
"Egypt, Arab Rep.",1972,1,Middle East & North Africa,65,6
"Egypt, Arab Rep.",1973,1,Middle East & North Africa,65,6
"Egypt, Arab Rep.",1974,1,Middle East & North Africa,67,6
"Egypt, Arab Rep.",1975,1,Middle East & North Africa,73,7
"Egypt, Arab Rep.",1976,1,Middle East & North Africa,70,7
"Egypt, Arab Rep.",1977,1,Middle East & North Africa,109,9
"Egypt, Arab Rep.",1978,1,Middle East & North Africa,109,9
"Egypt, Arab Rep.",1979,1,Middle East & North Africa,109,9
"Egypt, Arab Rep.",1980,2,Middle East & North Africa,112,8
"Egypt, Arab Rep.",1981,2,Middle East & North Africa,116,9
"Egypt, Arab Rep.",1982,2,Middle East & North Africa,116,9
"Egypt, Arab Rep.",1983,2,Middle East & North Africa,116,9
"Egypt, Arab Rep.",1984,2,Middle East & North Africa,116,9
"Egypt, Arab Rep.",1985,2,Middle East & North Africa,112,9
"Egypt, Arab Rep.",1986,2,Middle East & North Africa,112,9
"Egypt, Arab Rep.",1987,2,Middle East & North Africa,112,9
"Egypt, Arab Rep.",1988,2,Middle East & North Africa,113,9
"Egypt, Arab Rep.",1989,2,Middle East & North Africa,115,9
"Egypt, Arab Rep.",1990,4,Middle East & North Africa,139,10
"Egypt, Arab Rep.",1991,4,Middle East & North Africa,138,10
"Egypt, Arab Rep.",1992,4,Middle East & North Africa,140,10
"Egypt, Arab Rep.",1993,4,Middle East & North Africa,141,10
"Egypt, Arab Rep.",1994,5,Middle East & North Africa,154,10
"Egypt, Arab Rep.",1995,7,Middle East & North Africa,208,10
"Egypt, Arab Rep.",1996,8,Middle East & North Africa,186,11
"Egypt, Arab Rep.",1997,9,Middle East & North Africa,184,11
"Egypt, Arab Rep.",1998,11,Middle East & North Africa,220,12
"Egypt, Arab Rep.",1999,10,Middle East & North Africa,189,11
"Egypt, Arab Rep.",2000,11,Middle East & North Africa,224,12
"Egypt, Arab Rep.",2001,10,Middle East & North Africa,216,11
"Egypt, Arab Rep.",2002,11,Middle East & North Africa,228,13
"Egypt, Arab Rep.",2003,12,Middle East & North Africa,237,14
"Egypt, Arab Rep.",2004,12,Middle East & North Africa,250,15
"Egypt, Arab Rep.",2005,13,Middle East & North Africa,267,15
"Egypt, Arab Rep.",2006,15,Middle East & North Africa,275,16
"Egypt, Arab Rep.",2007,17,Middle East & North Africa,479,18
"Egypt, Arab Rep.",2008,20,Middle East & North Africa,521,18
"Egypt, Arab Rep.",2009,16,Middle East & North Africa,403,17
"Egypt, Arab Rep.",2010,21,Middle East & North Africa,500,18
"Egypt, Arab Rep.",2011,17,Middle East & North Africa,410,17
"Egypt, Arab Rep.",2012,23,Middle East & North Africa,593,18
"Egypt, Arab Rep.",2013,18,Middle East & North Africa,614,18
"Egypt, Arab Rep.",2014,21,Middle East & North Africa,627,17
"Egypt, Arab Rep.",2015,18,Middle East & North Africa,528,18
"Egypt, Arab Rep.",2016,19,Middle East & North Africa,585,16
Eritrea,1960,1,Sub-Saharan Africa,1,1
Eritrea,1965,1,Sub-Saharan Africa,1,1
Eritrea,1970,1,Sub-Saharan Africa,2,2
Eritrea,1971,1,Sub-Saharan Africa,1,1
Eritrea,1972,1,Sub-Saharan Africa,1,1
Eritrea,1973,1,Sub-Saharan Africa,1,1
Eritrea,1974,1,Sub-Saharan Africa,1,1
Eritrea,1975,1,Sub-Saharan Africa,2,2
Eritrea,1976,1,Sub-Saharan Africa,2,2
Eritrea,1977,1,Sub-Saharan Africa,2,2
Eritrea,1978,1,Sub-Saharan Africa,2,2
Eritrea,1979,1,Sub-Saharan Africa,2,2
Eritrea,1980,1,Sub-Saharan Africa,2,2
Eritrea,1981,1,Sub-Saharan Africa,2,2
Eritrea,1982,1,Sub-Saharan Africa,2,2
Eritrea,1983,1,Sub-Saharan Africa,2,2
Eritrea,1984,1,Sub-Saharan Africa,2,2
Eritrea,1985,1,Sub-Saharan Africa,2,2
Eritrea,1986,1,Sub-Saharan Africa,2,2
Eritrea,1987,1,Sub-Saharan Africa,2,2
Eritrea,1988,1,Sub-Saharan Africa,2,2
Eritrea,1989,1,Sub-Saharan Africa,2,2
Eritrea,1990,2,Sub-Saharan Africa,24,4
Eritrea,1991,2,Sub-Saharan Africa,24,4
Eritrea,1992,3,Sub-Saharan Africa,57,5
Eritrea,1993,3,Sub-Saharan Africa,68,5
Eritrea,1994,3,Sub-Saharan Africa,69,5
Eritrea,1995,3,Sub-Saharan Africa,85,7
Eritrea,1996,4,Sub-Saharan Africa,94,9
Eritrea,1997,3,Sub-Saharan Africa,88,8
Eritrea,1998,5,Sub-Saharan Africa,108,10
Eritrea,1999,4,Sub-Saharan Africa,102,9
Eritrea,2000,5,Sub-Saharan Africa,119,10
Eritrea,2001,4,Sub-Saharan Africa,77,8
Eritrea,2002,5,Sub-Saharan Africa,90,10
Eritrea,2003,7,Sub-Saharan Africa,97,11
Eritrea,2004,6,Sub-Saharan Africa,89,11
Eritrea,2005,6,Sub-Saharan Africa,102,11
Eritrea,2006,8,Sub-Saharan Africa,128,13
Eritrea,2007,8,Sub-Saharan Africa,113,14
Eritrea,2008,8,Sub-Saharan Africa,110,13
Eritrea,2009,8,Sub-Saharan Africa,208,17
Eritrea,2010,9,Sub-Saharan Africa,116,14
Eritrea,2011,7,Sub-Saharan Africa,108,13
Eritrea,2012,9,Sub-Saharan Africa,101,13
Eritrea,2013,7,Sub-Saharan Africa,112,13
Eritrea,2014,9,Sub-Saharan Africa,133,13
Eritrea,2015,5,Sub-Saharan Africa,94,9
Eritrea,2016,8,Sub-Saharan Africa,100,10
Spain,1960,1,Europe & Central Asia,43,4
Spain,1961,1,Europe & Central Asia,43,3
Spain,1962,1,Europe & Central Asia,53,4
Spain,1963,1,Europe & Central Asia,56,4
Spain,1964,1,Europe & Central Asia,56,4
Spain,1965,1,Europe & Central Asia,60,5
Spain,1966,1,Europe & Central Asia,58,4
Spain,1967,1,Europe & Central Asia,58,4
Spain,1968,1,Europe & Central Asia,58,4
Spain,1969,1,Europe & Central Asia,60,5
Spain,1970,1,Europe & Central Asia,69,7
Spain,1971,1,Europe & Central Asia,67,7
Spain,1972,1,Europe & Central Asia,69,8
Spain,1973,1,Europe & Central Asia,69,8
Spain,1974,1,Europe & Central Asia,69,8
Spain,1975,1,Europe & Central Asia,107,9
Spain,1976,1,Europe & Central Asia,107,9
Spain,1977,1,Europe & Central Asia,107,9
Spain,1978,1,Europe & Central Asia,107,9
Spain,1979,1,Europe & Central Asia,107,9
Spain,1980,2,Europe & Central Asia,109,9
Spain,1981,2,Europe & Central Asia,109,9
Spain,1982,2,Europe & Central Asia,109,9
Spain,1983,2,Europe & Central Asia,108,9
Spain,1984,2,Europe & Central Asia,108,9
Spain,1985,2,Europe & Central Asia,108,9
Spain,1986,2,Europe & Central Asia,109,9
Spain,1987,2,Europe & Central Asia,109,9
Spain,1988,3,Europe & Central Asia,130,9
Spain,1989,4,Europe & Central Asia,139,9
Spain,1990,7,Europe & Central Asia,168,10
Spain,1991,7,Europe & Central Asia,168,10
Spain,1992,7,Europe & Central Asia,168,10
Spain,1993,7,Europe & Central Asia,170,10
Spain,1994,7,Europe & Central Asia,170,10
Spain,1995,10,Europe & Central Asia,243,10
Spain,1996,10,Europe & Central Asia,213,11
Spain,1997,9,Europe & Central Asia,207,10
Spain,1998,11,Europe & Central Asia,239,12
Spain,1999,9,Europe & Central Asia,191,10
Spain,2000,11,Europe & Central Asia,245,12
Spain,2001,10,Europe & Central Asia,213,13
Spain,2002,11,Europe & Central Asia,221,14
Spain,2003,13,Europe & Central Asia,264,16
Spain,2004,12,Europe & Central Asia,245,16
Spain,2005,16,Europe & Central Asia,360,17
Spain,2006,15,Europe & Central Asia,269,17
Spain,2007,18,Europe & Central Asia,395,18
